row ID	filename	area	raw_data	row m/z	row retention time
26	20260428_CVOL_Group_01_11A.mzML	18755110.0	0	654.3324356579716	0.48810425
27	20260428_CVOL_Group_01_11A.mzML	6536834.0	0	637.3055382519669	0.48893395
28	20260428_CVOL_Group_01_11A.mzML	2189079.8	0	396.4199156428441	0.48898605
29	20260428_CVOL_Group_01_11A.mzML	2616467.2	0	368.3887122589519	0.4898228
30	20260428_CVOL_Group_01_11A.mzML	2945033.0	0	548.300934547647	0.48985967
31	20260428_CVOL_Group_01_11A.mzML	11055395.0	0	425.3624805186801	0.49033463
32	20260428_CVOL_Group_01_11A.mzML	8699563.0	0	396.3837360269454	0.4906748
33	20260428_CVOL_Group_01_11A.mzML	4030882.0	0	531.2744384190124	0.4906927
34	20260428_CVOL_Group_01_11A.mzML	8833995.0	0	518.4933810024978	0.49108675
35	20260428_CVOL_Group_01_11A.mzML	2111845.8	0	534.4886961662395	0.49264577
36	20260428_CVOL_Group_01_11A.mzML	2566386.5	0	516.4778614424426	0.4926599
37	20260428_CVOL_Group_01_11A.mzML	28792816.0	0	505.517520029256	0.4824812
38	20260428_CVOL_Group_01_11A.mzML	0.0	0	368.4249066335505	0.49696064
39	20260428_CVOL_Group_01_11A.mzML	3527609.5	0	918.5775015377652	0.49821144
40	20260428_CVOL_Group_01_11A.mzML	13093282.0	0	310.3103368132526	0.51177406
41	20260428_CVOL_Group_01_11A.mzML	212221490.0	0	283.2818188871933	0.5186251
42	20260428_CVOL_Group_01_11A.mzML	19176668.0	0	265.25275493598934	0.5166058
43	20260428_CVOL_Group_01_11A.mzML	10728667.0	0	563.5515826584541	0.51664484
44	20260428_CVOL_Group_01_11A.mzML	27166414.0	0	318.24032370236284	0.5194503
45	20260428_CVOL_Group_01_11A.mzML	6848469.0	0	324.2897156356009	0.52138865
46	20260428_CVOL_Group_01_11A.mzML	15138279.0	0	268.26365229191885	0.5230259
47	20260428_CVOL_Group_01_11A.mzML	69314270.0	0	256.26359913460385	0.5233963
48	20260428_CVOL_Group_01_11A.mzML	16013423.0	0	339.300643099469	0.5238077
49	20260428_CVOL_Group_01_11A.mzML	64802080.0	0	254.2480445824552	0.52459013
50	20260428_CVOL_Group_01_11A.mzML	16825360.0	0	299.27722341537674	0.52577484
51	20260428_CVOL_Group_01_11A.mzML	86097016.0	0	298.273764479676	0.5261587
52	20260428_CVOL_Group_01_11A.mzML	0.0	0	255.2513745790916	0.52464765
53	20260428_CVOL_Group_01_11A.mzML	13169788.0	0	257.2669056606351	0.52219296
54	20260428_CVOL_Group_01_11A.mzML	414514800.0	0	296.25847473765737	0.527725
55	20260428_CVOL_Group_01_11A.mzML	81711610.0	0	297.2616603484149	0.5277229
56	20260428_CVOL_Group_01_11A.mzML	33023018.0	0	279.232584021691	0.53007174
57	20260428_CVOL_Group_01_11A.mzML	7122389.0	0	298.2651562068056	0.52694017
58	20260428_CVOL_Group_01_11A.mzML	35270390.0	0	263.23720004956425	0.53242576
59	20260428_CVOL_Group_01_11A.mzML	9819977.0	0	293.23072574701104	0.53909326
60	20260428_CVOL_Group_01_11A.mzML	284514940.0	0	280.26409681332103	0.53359777
61	20260428_CVOL_Group_01_11A.mzML	56273124.0	0	281.26746721770513	0.53359777
62	20260428_CVOL_Group_01_11A.mzML	8206775.0	0	245.2265210720129	0.53399926
63	20260428_CVOL_Group_01_11A.mzML	24667536.0	0	278.24842597480006	0.53556955
64	20260428_CVOL_Group_01_11A.mzML	47571676.0	0	292.22736631191964	0.5367401
65	20260428_CVOL_Group_01_11A.mzML	25341830.0	0	268.22735527940887	0.5418707
66	20260428_CVOL_Group_01_11A.mzML	34694410.0	0	310.2377449215288	0.5489778
67	20260428_CVOL_Group_01_11A.mzML	17803982.0	0	314.2690010769141	0.56021494
68	20260428_CVOL_Group_01_11A.mzML	16852010.0	0	252.23248042498955	0.563337
69	20260428_CVOL_Group_01_11A.mzML	20904954.0	0	437.1932247863171	0.5633438
70	20260428_CVOL_Group_01_11A.mzML	6372817.5	0	326.2327758466524	0.61314696
71	20260428_CVOL_Group_01_11A.mzML	24340626.0	0	312.2533234580192	0.57005656
72	20260428_CVOL_Group_01_11A.mzML	12227800.0	0	135.080582223951	0.5715755
73	20260428_CVOL_Group_01_11A.mzML	594755140.0	0	432.2384832369401	0.57196575
74	20260428_CVOL_Group_01_11A.mzML	35777636.0	0	281.1388002743388	0.5723612
75	20260428_CVOL_Group_01_11A.mzML	11815872.0	0	397.2013616815222	0.57236016
76	20260428_CVOL_Group_01_11A.mzML	1132239600.0	0	415.2122690735798	0.5727541
77	20260428_CVOL_Group_01_11A.mzML	5962415.5	0	418.2194539490149	0.5735329
78	20260428_CVOL_Group_01_11A.mzML	8343631.0	0	295.1179516316725	0.5731755
79	20260428_CVOL_Group_01_11A.mzML	60070284.0	0	846.4435759701134	0.57428956
80	20260428_CVOL_Group_01_11A.mzML	5578520.5	0	282.1423446715106	0.57709783
81	20260428_CVOL_Group_01_11A.mzML	11561912.0	0	458.2539010096498	0.5763063
82	20260428_CVOL_Group_01_11A.mzML	4786536.0	0	851.3990241435984	0.57945967
83	20260428_CVOL_Group_01_11A.mzML	8513705.0	0	276.23259309976703	0.5866021
84	20260428_CVOL_Group_01_11A.mzML	146156380.0	0	294.2430841369654	0.5869745
85	20260428_CVOL_Group_01_11A.mzML	29119204.0	0	295.2464184680098	0.58778673
86	20260428_CVOL_Group_01_11A.mzML	11739064.0	0	277.2166791971381	0.58978444
87	20260428_CVOL_Group_01_11A.mzML	6850312.5	0	453.1675367142018	0.59313375
88	20260428_CVOL_Group_01_11A.mzML	20887882.0	0	198.1491111147205	0.59338754
89	20260428_CVOL_Group_01_11A.mzML	4651827.5	0	446.25398175185785	0.61260796
90	20260428_CVOL_Group_01_11A.mzML	11335037.0	0	328.2483622487247	0.61477506
91	20260428_CVOL_Group_01_11A.mzML	4756559.5	0	387.1933849602216	0.6151675
92	20260428_CVOL_Group_01_11A.mzML	6894905.0	0	184.13338240869496	0.6155451
93	20260428_CVOL_Group_01_11A.mzML	33938780.0	0	172.13330262461164	0.6187167
94	20260428_CVOL_Group_01_11A.mzML	12501770.0	0	266.2116786411148	0.62070924
95	20260428_CVOL_Group_01_11A.mzML	9074618.0	0	155.1067668397759	0.62075365
96	20260428_CVOL_Group_01_11A.mzML	28588926.0	0	308.2220900013028	0.63237095
97	20260428_CVOL_Group_01_11A.mzML	2947273.2	0	306.2062923491623	0.63246214
98	20260428_CVOL_Group_01_11A.mzML	5801187.0	0	326.2326460640981	0.63769317
99	20260428_CVOL_Group_01_11A.mzML	5416236.5	0	324.2169831713827	0.6469792
100	20260428_CVOL_Group_01_11A.mzML	35220160.0	0	310.2377974512398	0.59243244
101	20260428_CVOL_Group_01_11A.mzML	7924748.5	0	330.26389676539907	0.6568202
102	20260428_CVOL_Group_01_11A.mzML	4235311.0	0	350.23050824791954	0.6611814
103	20260428_CVOL_Group_01_11A.mzML	2804027.2	0	344.2431476549441	0.6643747
104	20260428_CVOL_Group_01_11A.mzML	2781953.2	0	506.53073564473766	0.6139299
105	20260428_CVOL_Group_01_11A.mzML	4011143.8	0	210.1489977639098	0.68024313
106	20260428_CVOL_Group_01_11A.mzML	1155406.9	0	327.20113776074044	0.687474
107	20260428_CVOL_Group_01_11A.mzML	6114211.0	0	186.11254341319528	0.69355166
108	20260428_CVOL_Group_01_11A.mzML	4496322.0	0	786.6010787455077	0.7020431
109	20260428_CVOL_Group_01_11A.mzML	44120204.0	0	772.5856161094365	0.70287555
110	20260428_CVOL_Group_01_11A.mzML	1215648.5	0	284.1781063730462	0.7019482
111	20260428_CVOL_Group_01_11A.mzML	2390685.0	0	758.5700561136875	0.71031934
112	20260428_CVOL_Group_01_11A.mzML	3295117.5	0	744.5544724063595	0.71204513
113	20260428_CVOL_Group_01_11A.mzML	1997888.9	0	366.2254028346424	0.71516615
114	20260428_CVOL_Group_01_11A.mzML	2048165.4	0	216.159522749303	0.72391576
115	20260428_CVOL_Group_01_11A.mzML	5497230.5	0	202.14384273536143	0.72658473
116	20260428_CVOL_Group_01_11A.mzML	6794922.0	0	198.1489359519844	0.704219
117	20260428_CVOL_Group_01_11A.mzML	627095.6	0	316.3208190546077	0.7426118
118	20260428_CVOL_Group_01_11A.mzML	1174680.0	0	212.1493416675061	0.74782026
119	20260428_CVOL_Group_01_11A.mzML	4260046.5	0	446.2536802832457	0.7419734
120	20260428_CVOL_Group_01_11A.mzML	1233745.0	0	357.23834358677703	0.75587773
121	20260428_CVOL_Group_01_11A.mzML	9736129.0	0	544.3637615502835	0.7559148
122	20260428_CVOL_Group_01_11A.mzML	4315044.5	0	184.13325061310377	0.77035815
123	20260428_CVOL_Group_01_11A.mzML	2145836.8	0	160.13325652933705	0.7860444
124	20260428_CVOL_Group_01_11A.mzML	2591447.2	0	181.0260390812444	0.79195845
125	20260428_CVOL_Group_01_11A.mzML	2166854.0	0	282.20677587941094	0.78948426
126	20260428_CVOL_Group_01_11A.mzML	2879036.0	0	244.1543491737736	0.79781383
127	20260428_CVOL_Group_01_11A.mzML	504928.5	0	343.22202748339447	0.80078393
128	20260428_CVOL_Group_01_11A.mzML	2652181.5	0	453.1673742483592	0.7881619
129	20260428_CVOL_Group_01_11A.mzML	3964795.2	0	324.21675856230496	0.79579145
130	20260428_CVOL_Group_01_11A.mzML	1383281.6	0	168.1231239595705	0.81864625
131	20260428_CVOL_Group_01_11A.mzML	4703142.5	0	437.1930825181757	0.8273031
132	20260428_CVOL_Group_01_11A.mzML	1560604.8	0	125.09623801881148	0.83098686
133	20260428_CVOL_Group_01_11A.mzML	3884508.5	0	124.11223135166064	0.83236927
134	20260428_CVOL_Group_01_11A.mzML	47479644.0	0	170.11757369297854	0.83236927
135	20260428_CVOL_Group_01_11A.mzML	6797986.0	0	210.11020527463663	0.83282423
136	20260428_CVOL_Group_01_11A.mzML	2213078.2	0	135.0804834380784	0.8462605
137	20260428_CVOL_Group_01_11A.mzML	1717875.6	0	346.2588188631938	0.85020006
138	20260428_CVOL_Group_01_11A.mzML	0.0	0	446.2536285682304	0.8571239
139	20260428_CVOL_Group_01_11A.mzML	0.0	0	299.1598958293606	0.8783978
140	20260428_CVOL_Group_01_11A.mzML	0.0	0	317.1706232792105	0.8834823
141	20260428_CVOL_Group_01_11A.mzML	0.0	0	357.1632143572157	0.8770286
142	20260428_CVOL_Group_01_11A.mzML	1382805.6	0	254.17510181230963	0.88737583
143	20260428_CVOL_Group_01_11A.mzML	7902409.0	0	156.1019764485962	0.90381277
144	20260428_CVOL_Group_01_11A.mzML	2096714.8	0	139.0753737434071	0.91189945
145	20260428_CVOL_Group_01_11A.mzML	2049532.4	0	174.1125128125354	0.90372866
146	20260428_CVOL_Group_01_11A.mzML	1643811.0	0	242.1386377798824	0.90324837
147	20260428_CVOL_Group_01_11A.mzML	0.0	0	196.0944426718981	0.91827714
148	20260428_CVOL_Group_01_11A.mzML	0.0	0	335.1812112888189	0.90328693
149	20260428_CVOL_Group_01_11A.mzML	0.0	0	1601.2291847351053	0.92722195
150	20260428_CVOL_Group_01_11A.mzML	1373819.9	0	808.5825399122106	0.9174051
151	20260428_CVOL_Group_01_11A.mzML	1595732.4	0	814.6324923709528	0.9218649
152	20260428_CVOL_Group_01_11A.mzML	0.0	0	321.1307711480869	0.9253845
153	20260428_CVOL_Group_01_11A.mzML	1415042.9	0	299.14897258122875	0.9283496
154	20260428_CVOL_Group_01_11A.mzML	565150.6	0	165.0758523965469	0.92835134
155	20260428_CVOL_Group_01_11A.mzML	3550226.2	0	1586.2100579085616	0.9298337
156	20260428_CVOL_Group_01_11A.mzML	3429205.8	0	1587.2136675860804	0.9298122
157	20260428_CVOL_Group_01_11A.mzML	1962994.8	0	135.0804857115571	0.8731393
158	20260428_CVOL_Group_01_11A.mzML	64067652.0	0	800.6158256340262	0.93145597
159	20260428_CVOL_Group_01_11A.mzML	16854566.0	0	1572.1955059030051	0.9317686
160	20260428_CVOL_Group_01_11A.mzML	16990432.0	0	1573.198716420261	0.9329028
161	20260428_CVOL_Group_01_11A.mzML	576523400.0	0	786.6019062980287	0.9349726
162	20260428_CVOL_Group_01_11A.mzML	5732073.5	0	184.0733753113201	0.93733597
163	20260428_CVOL_Group_01_11A.mzML	9992739.0	0	1545.1676955120918	0.9380374
164	20260428_CVOL_Group_01_11A.mzML	2776132.2	0	1558.178957192582	0.93908256
165	20260428_CVOL_Group_01_11A.mzML	2817907.8	0	1559.1819970571155	0.9399982
166	20260428_CVOL_Group_01_11A.mzML	10193011.0	0	1544.1639998016135	0.93924844
167	20260428_CVOL_Group_01_11A.mzML	6286768.5	0	733.5578963104225	0.94755155
168	20260428_CVOL_Group_01_11A.mzML	0.0	0	341.2433383869768	0.93928194
169	20260428_CVOL_Group_01_11A.mzML	121774020.0	0	758.5707018517729	0.9413801
170	20260428_CVOL_Group_01_11A.mzML	23393158.0	0	772.5862802048777	0.942401
171	20260428_CVOL_Group_01_11A.mzML	1803681.6	0	1516.132192221869	0.94310135
172	20260428_CVOL_Group_01_11A.mzML	1099244.1	0	1532.1594178034468	0.94481766
173	20260428_CVOL_Group_01_11A.mzML	2641239.8	0	1518.1459413830275	0.9454242
174	20260428_CVOL_Group_01_11A.mzML	58179092.0	0	760.584042524756	0.9456087
175	20260428_CVOL_Group_01_11A.mzML	5375814.5	0	744.5544618806573	0.94789976
176	20260428_CVOL_Group_01_11A.mzML	7044059.0	0	730.5389949327717	0.9511101
177	20260428_CVOL_Group_01_11A.mzML	8121892.0	0	123.05546993345706	0.9515661
178	20260428_CVOL_Group_01_11A.mzML	3748052.2	0	773.5535985147025	0.9564101
179	20260428_CVOL_Group_01_11A.mzML	5331821.5	0	814.5947104532529	0.95211846
180	20260428_CVOL_Group_01_11A.mzML	28682308.0	0	800.5796385008564	0.9527524
181	20260428_CVOL_Group_01_11A.mzML	14508932.0	0	801.5822580195711	0.9557521
182	20260428_CVOL_Group_01_11A.mzML	8383749.5	0	772.5507180443053	0.9569169
183	20260428_CVOL_Group_01_11A.mzML	0.0	0	567.5096692424297	0.9911301
184	20260428_CVOL_Group_01_11A.mzML	0.0	0	537.2602514048584	0.9805183
185	20260428_CVOL_Group_01_11A.mzML	2439615.8	0	816.5714216455017	0.97727203
186	20260428_CVOL_Group_01_11A.mzML	688749.8	0	187.14414111934616	0.9875838
187	20260428_CVOL_Group_01_11A.mzML	443295.75	0	446.25385620696807	1.0301311
188	20260428_CVOL_Group_01_11A.mzML	565018.2	0	184.0968426263484	0.9947306
189	20260428_CVOL_Group_01_11A.mzML	11785243.0	0	156.1019763310462	0.99830145
190	20260428_CVOL_Group_01_11A.mzML	1721483.9	0	170.1175915479005	0.9845551
191	20260428_CVOL_Group_01_11A.mzML	2035562.9	0	139.075377569126	1.0027647
192	20260428_CVOL_Group_01_11A.mzML	431733.84	0	196.09445509102352	1.0148928
193	20260428_CVOL_Group_01_11A.mzML	4870685.0	0	818.5901855034622	1.0046645
194	20260428_CVOL_Group_01_11A.mzML	1451676.1	0	254.24786688036428	1.0063595
195	20260428_CVOL_Group_01_11A.mzML	1284684.5	0	308.22192454807475	1.0008553
196	20260428_CVOL_Group_01_11A.mzML	547035.7	0	506.5303454822675	1.0069472
197	20260428_CVOL_Group_01_11A.mzML	3649974.2	0	283.2824215543448	1.000576
198	20260428_CVOL_Group_01_11A.mzML	1379182.2	0	256.26349066613693	1.0021567
199	20260428_CVOL_Group_01_11A.mzML	1457132.0	0	281.2669857453645	1.0078934
200	20260428_CVOL_Group_01_11A.mzML	7768383.5	0	296.25839481259624	1.0108383
201	20260428_CVOL_Group_01_11A.mzML	1167810.4	0	281.1384511149108	1.0122417
202	20260428_CVOL_Group_01_11A.mzML	7294524.0	0	280.2636145749585	1.0101734
203	20260428_CVOL_Group_01_11A.mzML	1417650.4	0	292.2270898462091	1.0078741
204	20260428_CVOL_Group_01_11A.mzML	30154144.0	0	415.21163003886153	1.0109928
205	20260428_CVOL_Group_01_11A.mzML	4184570.5	0	294.2427959593409	1.010324
206	20260428_CVOL_Group_01_11A.mzML	15647068.0	0	432.23818693061344	1.0119745
207	20260428_CVOL_Group_01_11A.mzML	1870400.8	0	310.2375413476393	1.0143465
208	20260428_CVOL_Group_01_11A.mzML	0.0	0	202.21657935303395	1.0054094
209	20260428_CVOL_Group_01_11A.mzML	351229.7	0	437.1934857189231	1.0447878
210	20260428_CVOL_Group_01_11A.mzML	409301.88	0	446.2538447164671	1.057979
211	20260428_CVOL_Group_01_11A.mzML	0.0	0	453.16732049122334	1.0707746
212	20260428_CVOL_Group_01_11A.mzML	2108507.8	0	1544.1638269647578	1.0769928
213	20260428_CVOL_Group_01_11A.mzML	2102771.2	0	1545.1675199192389	1.0807861
214	20260428_CVOL_Group_01_11A.mzML	0.0	0	182.07877369153084	1.1263605
215	20260428_CVOL_Group_01_11A.mzML	1956268.4	0	184.0733630903877	1.1090444
216	20260428_CVOL_Group_01_11A.mzML	721495.7	0	230.13873866989692	1.1322675
217	20260428_CVOL_Group_01_11A.mzML	2941387.8	0	772.5500596396764	1.1434094
218	20260428_CVOL_Group_01_11A.mzML	2047378.4	0	730.5388588940199	1.13701
219	20260428_CVOL_Group_01_11A.mzML	9421980.0	0	800.5793808653268	1.1432211
220	20260428_CVOL_Group_01_11A.mzML	4572168.5	0	801.5822920772144	1.1478137
221	20260428_CVOL_Group_01_11A.mzML	1452503.4	0	808.5824394977624	1.1625377
222	20260428_CVOL_Group_01_11A.mzML	29873614.0	0	415.2116263126214	1.1312613
223	20260428_CVOL_Group_01_11A.mzML	0.0	0	567.5097634520989	1.180958
224	20260428_CVOL_Group_01_11A.mzML	0.0	0	735.3359032800379	1.1953547
225	20260428_CVOL_Group_01_11A.mzML	1057205.9	0	281.1384434435523	1.1803231
226	20260428_CVOL_Group_01_11A.mzML	2961648.2	0	816.5734661344272	1.2537103
227	20260428_CVOL_Group_01_11A.mzML	1375290.1	0	316.1754326591169	1.2217149
228	20260428_CVOL_Group_01_11A.mzML	287180.2	0	174.18525928548792	1.2258375
229	20260428_CVOL_Group_01_11A.mzML	10582825.0	0	299.1488355645629	1.2252661
230	20260428_CVOL_Group_01_11A.mzML	3869390.0	0	135.08050557571502	1.2277902
231	20260428_CVOL_Group_01_11A.mzML	3694674.2	0	165.07581965125155	1.2290571
232	20260428_CVOL_Group_01_11A.mzML	2985865.0	0	818.5898645961587	1.2350702
233	20260428_CVOL_Group_01_11A.mzML	1602356.5	0	799.5678431554851	1.3049356
234	20260428_CVOL_Group_01_11A.mzML	0.0	0	619.2730077834245	1.2511253
235	20260428_CVOL_Group_01_11A.mzML	327134.97	0	337.1046409178564	1.2586304
236	20260428_CVOL_Group_01_11A.mzML	2458784.0	0	321.13077147248595	1.2616464
237	20260428_CVOL_Group_01_11A.mzML	545706.8	0	437.1934167073108	1.2624513
238	20260428_CVOL_Group_01_11A.mzML	508107.22	0	212.12821281368687	1.279717
239	20260428_CVOL_Group_01_11A.mzML	4747760.0	0	676.4552210732604	1.3090572
240	20260428_CVOL_Group_01_11A.mzML	2609717.5	0	816.5736015234312	1.3175029
241	20260428_CVOL_Group_01_11A.mzML	1900084.2	0	262.201331361932	1.3173939
242	20260428_CVOL_Group_01_11A.mzML	1258363.9	0	718.5022801119817	1.318632
243	20260428_CVOL_Group_01_11A.mzML	1451173.9	0	808.5824915532415	1.2772952
244	20260428_CVOL_Group_01_11A.mzML	17446130.0	0	704.4866071397076	1.3352022
245	20260428_CVOL_Group_01_11A.mzML	312855.03	0	216.1231402922872	1.3428308
246	20260428_CVOL_Group_01_11A.mzML	255243.62	0	506.5302698454816	1.3243859
247	20260428_CVOL_Group_01_11A.mzML	3526406.0	0	798.5640091881625	1.3666687
248	20260428_CVOL_Group_01_11A.mzML	264475.38	0	298.08963467731263	1.3644851
249	20260428_CVOL_Group_01_11A.mzML	2136420.2	0	276.10788980064524	1.3644568
250	20260428_CVOL_Group_01_11A.mzML	0.0	0	186.07611962715063	1.3670741
251	20260428_CVOL_Group_01_11A.mzML	0.0	0	314.0634691236419	1.3654138
252	20260428_CVOL_Group_01_11A.mzML	0.0	0	138.05496866967962	1.3662883
253	20260428_CVOL_Group_01_11A.mzML	2320520.5	0	690.4706718699633	1.3851217
254	20260428_CVOL_Group_01_11A.mzML	0.0	0	573.1905677576708	1.3681977
255	20260428_CVOL_Group_01_11A.mzML	449065.94	0	446.2537656907638	1.3835596
256	20260428_CVOL_Group_01_11A.mzML	1667306.2	0	799.5678028379989	1.3590041
257	20260428_CVOL_Group_01_11A.mzML	3263063.8	0	798.5640938660127	1.383916
258	20260428_CVOL_Group_01_11A.mzML	2255080.8	0	690.4705908762112	1.3997381
259	20260428_CVOL_Group_01_11A.mzML	0.0	0	353.3525538225672	1.4571683
260	20260428_CVOL_Group_01_11A.mzML	0.0	0	220.1180013872592	1.47802
261	20260428_CVOL_Group_01_11A.mzML	0.0	0	240.1205608338369	1.4708762
262	20260428_CVOL_Group_01_11A.mzML	913293.94	0	200.128169064282	1.4882127
263	20260428_CVOL_Group_01_11A.mzML	474029.84	0	446.25376188535085	1.4854792
264	20260428_CVOL_Group_01_11A.mzML	0.0	0	327.33684016999297	1.5148609
265	20260428_CVOL_Group_01_11A.mzML	431704.44	0	712.301746715439	1.5242022
266	20260428_CVOL_Group_01_11A.mzML	0.0	0	127.0503344753784	1.5313029
267	20260428_CVOL_Group_01_11A.mzML	10092716.0	0	298.0968397311749	1.5424638
268	20260428_CVOL_Group_01_11A.mzML	0.0	0	325.32123801363025	1.5459254
269	20260428_CVOL_Group_01_11A.mzML	0.0	0	326.3247240934929	1.5360632
270	20260428_CVOL_Group_01_11A.mzML	1942133.1	0	718.4666551457499	1.5952377
271	20260428_CVOL_Group_01_11A.mzML	0.0	0	299.30546098629134	1.6055069
272	20260428_CVOL_Group_01_11A.mzML	1411240.5	0	470.49332510229226	1.606422
273	20260428_CVOL_Group_01_11A.mzML	0.0	0	397.3425555074747	1.6070843
274	20260428_CVOL_Group_01_11A.mzML	38451590.0	0	786.6012666914131	1.6234609
275	20260428_CVOL_Group_01_11A.mzML	1236919.5	0	172.13318423087094	1.6235963
276	20260428_CVOL_Group_01_11A.mzML	1372754.4	0	832.5692515786028	1.6296965
277	20260428_CVOL_Group_01_11A.mzML	0.0	0	371.3268513924099	1.6377276
278	20260428_CVOL_Group_01_11A.mzML	6655212.0	0	758.569488351501	1.6338567
279	20260428_CVOL_Group_01_11A.mzML	1949329.4	0	718.4667029567725	1.6089901
280	20260428_CVOL_Group_01_11A.mzML	3422728.8	0	442.461674064267	1.6492269
281	20260428_CVOL_Group_01_11A.mzML	52108212.0	0	744.5544421191299	1.6635165
282	20260428_CVOL_Group_01_11A.mzML	1008750.2	0	1489.1045948236324	1.6672407
283	20260428_CVOL_Group_01_11A.mzML	0.0	0	1502.1147871641151	1.6625416
284	20260428_CVOL_Group_01_11A.mzML	1059600.4	0	1488.1010902541402	1.6683602
285	20260428_CVOL_Group_01_11A.mzML	0.0	0	1434.0527717264818	1.6931
286	20260428_CVOL_Group_01_11A.mzML	0.0	0	1432.0383723944913	1.6929367
287	20260428_CVOL_Group_01_11A.mzML	317127.4	0	1462.0839795983145	1.6874204
288	20260428_CVOL_Group_01_11A.mzML	3036544.8	0	730.5386204682355	1.6981525
289	20260428_CVOL_Group_01_11A.mzML	3731936.2	0	250.093466992252	1.7066222
290	20260428_CVOL_Group_01_11A.mzML	2432132.8	0	717.5263492689957	1.7099999
291	20260428_CVOL_Group_01_11A.mzML	6975333.0	0	718.5374623720908	1.7086095
292	20260428_CVOL_Group_01_11A.mzML	3262211.0	0	719.54159879568	1.7092842
293	20260428_CVOL_Group_01_11A.mzML	57123292.0	0	744.5545295311308	1.6689646
294	20260428_CVOL_Group_01_11A.mzML	5301300.0	0	716.5229847712861	1.715501
295	20260428_CVOL_Group_01_11A.mzML	0.0	0	1406.0226805007646	1.7193737
296	20260428_CVOL_Group_01_11A.mzML	0.0	0	1434.0530157557644	1.6943332
297	20260428_CVOL_Group_01_11A.mzML	2332069.0	0	760.5451279112871	1.7391715
298	20260428_CVOL_Group_01_11A.mzML	0.0	0	703.5098433264158	1.744498
299	20260428_CVOL_Group_01_11A.mzML	0.0	0	705.5257893901926	1.7358158
300	20260428_CVOL_Group_01_11A.mzML	0.0	0	549.4878966488982	1.7379472
301	20260428_CVOL_Group_01_11A.mzML	10759703.0	0	758.5331044783134	1.7408271
302	20260428_CVOL_Group_01_11A.mzML	271144.88	0	704.5219484282366	1.744852
303	20260428_CVOL_Group_01_11A.mzML	0.0	0	1380.0067981286008	1.7430937
304	20260428_CVOL_Group_01_11A.mzML	0.0	0	1377.9916892216488	1.7431898
305	20260428_CVOL_Group_01_11A.mzML	0.0	0	1394.0203995620209	1.7432384
306	20260428_CVOL_Group_01_11A.mzML	0.0	0	702.5064634635985	1.7433583
307	20260428_CVOL_Group_01_11A.mzML	5001033.5	0	759.5362614837366	1.7378066
308	20260428_CVOL_Group_01_11A.mzML	0.0	0	1378.9954681751074	1.7509878
309	20260428_CVOL_Group_01_11A.mzML	0.0	0	689.4966596283389	1.7576939
310	20260428_CVOL_Group_01_11A.mzML	0.0	0	688.4931240978519	1.7587707
311	20260428_CVOL_Group_01_11A.mzML	418502.22	0	690.5075780016498	1.7599324
312	20260428_CVOL_Group_01_11A.mzML	1454797.2	0	172.13318537145489	1.7669864
313	20260428_CVOL_Group_01_11A.mzML	0.0	0	676.4923473774898	1.7812836
