formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C34H64O	[M + H3N + H]+	C34H68NO+	1.000	0.333	73.218	64.740	8.478	25	0.780	2.477	2.560	-0.478		506.529	29	0.479	839079778958942138	839079603444088578	839079603439894273	15	
1	C40H60O7	[M + H3N + H]+	C40H64NO7+	0.951	0.333	69.410	62.710	6.700	29	0.754	3.722	3.722	0.343		670.468	29	0.480	839079746646020980	839079603569917706	839079603569917705	17	
1	C59H108N6O14	[M + H3N + H]+	C59H112N7O14+	0.756	0.259	32.506	26.978	5.529	13	0.894	3.043	3.043	-0.357		1142.826	29	0.481	839079741080179100	839079603641220878	839079603637026573	18	
1	C32H62O	[M + H3N + H]+	C32H66NO+	0.346	0.333	39.243	32.841	6.402	8	0.415	1.479	1.479	2.201		480.515	29	0.481	839079741281505707	839079603507003142	839079603502808837	16	
1	C34H60O	[M + H3N + H]+	C34H64NO+	0.999	0.333	138.090	134.710	3.380	44	0.899	1.054	1.054	1.648		502.499	29	0.483	839079744251073136	839079603783827222	839079603783827221	20	
1	C32H60O	[M + H3N + H]+	C32H64NO+	0.990	0.333	43.580	39.755	3.825	26	0.783	1.745	1.745	0.706		478.499	29	0.483	839079746809598925	839079603712524050	839079603708329745	19	
1	C34H62O	[M + H3N + H]+	C34H66NO+	0.999	0.333	105.832	102.186	3.646	39	0.884	1.432	1.735	0.967		504.514	29	0.483	839079844285231927	839079603855130394	839079603850936089	21	
1	C29H61N2O3	[M + H3N + H]+	C29H65N3O3+	0.997	0.498	159.148	159.148	0.000	35	0.605	1.745	2.197	0.667		503.502	29	0.483	839079751234590026	839079603989348130	839079603989348129	23	
1	C34H62O2	[M + H3N + H]+	C34H66NO2+	0.969	0.333	108.188	104.450	3.738	33	0.722	3.818	3.818	0.967		520.509	29	0.483	839079752434161152	839079603922239262	839079603918044957	22	
1	C34H58O	[M + H3N + H]+	C34H62NO+	0.877	0.333	81.891	78.807	3.085	30	0.729	2.825	2.825	1.514		500.483	29	0.486	839079937168100500	839079604060651302	839079604056456997	24	
1	C28H54O	[M + H3N + H]+	C28H58NO+	1.000	0.333	107.510	101.243	6.267	26	0.680	3.072	4.012	-0.075		424.451	29	0.488	839079755525363600	839079604123565866	839079604119371561	25	
1	C29H48O15	[M + H3N + H]+	C29H52NO15+	1.000	0.331	55.326	46.824	8.502	16	0.556	0.068	2.252	-1.080		654.332	29	0.488	839079764262099723	839079604186480430	839079604182286125	26	
1	C26H50O	[M + H3N + H]+	C26H54NO+	0.996	0.333	70.700	66.935	3.765	19	0.972	6.866	6.866	-0.181		396.420	29	0.489	839079744548868742	839079604312309558	839079604312309557	28	
1	C26H46N8O8	[M + K]+	C26H46KN8O8+	0.486	0.606	49.621	44.373	5.249	34	0.927	0.073	1.035	-2.320		637.306	29	0.489	839079974832951499	839079604253589298	839079604249394993	27	
1	C24H46O	[M + H3N + H]+	C24H50NO+	1.000	0.333	65.449	62.224	3.225	21	0.737	3.180	3.180	0.050		368.389	29	0.490	839079755525363603	839079604400389946	839079604396195641	29	
1	C33H38O6	[M + H3N + H]+	C33H42NO6+	0.958	0.333	74.431	67.976	6.456	25	0.650	5.221	5.221	0.484		548.301	29	0.490	839079766384417738	839079604480081726	839079604475887421	30	
1	C26H48O4	[M + H]+	C26H49O4+	0.647	0.500	85.471	78.974	6.497	12	0.820	3.907	3.907	-0.133		425.362	29	0.490	839079947272179054	839079604542996290	839079604538801985	31	
1	C25H46O2	[M + H3N + H]+	C25H50NO2+	0.999	0.333	82.786	76.406	6.380	20	0.878	6.955	6.955	0.337		396.384	29	0.491	839079747740734508	839079604605910854	839079604605910853	32	
1	C33H38O6	[M + H]+	C33H39O6+	0.637	0.500	60.632	53.895	6.737	14	0.937	0.693	0.693	0.611		531.274	29	0.491	839079747216446447	839079604664631114	839079604664631113	33	
1	C34H60O2	[M + H3N + H]+	C34H64NO2+	0.821	0.333	123.428	119.831	3.597	41	0.889	3.486	3.486	0.431		518.493	29	0.491	839079750672553217	839079604731739982	839079604731739981	34	
1	C34H60O3	[M + H3N + H]+	C34H64NO3+	0.931	0.322	103.822	103.822	0.000	41	0.894	1.273	2.302	1.176		534.489	30	0.493	839079751347836277	839079604786265938	839079604786265937	35	
1	C34H58O2	[M + H3N + H]+	C34H62NO2+	0.789	0.333	114.654	111.065	3.589	40	0.882	1.608	2.294	0.684		516.478	30	0.493	839079942423563500	839079604840791894	839079604840791893	36	
1	C25H50	[M + H3N + H]+	C25H54N+	0.722	0.500	26.325	24.253	2.072	6	0.417	8.570	8.570	-0.454		368.425	30	0.497	839079748009170001	839079604954038110	839079604954038109	38	
1	C60H72N2O5	[M + H3N + H]+	C60H76N3O5+	0.998	0.102	49.684	43.906	5.778	25	0.847	0.055	1.460	-0.489		918.578	30	0.498	839079781601353989	839079605008564066	839079605008564065	39	
1	C20H36O	[M + H3N + H]+	C20H40NO+	1.000	0.333	361.065	354.994	6.070	48	0.676	2.591	2.591	-0.327		310.310	31	0.512	839079749594617041	839079605063090022	839079605063090021	40	
1	C9H29N8O	[M + H3N + H]+	C9H33N9O+	1.000	1.000	-10.309	-10.309	0.000	0		3.392	3.392	4.878		283.282	31	0.517	839079742887924246	839079605126004586	839079605126004585	41	
1	C18H32O	[M + H]+	C18H33O+	0.997	0.500	211.425	211.330	0.094	47	0.978	2.783	2.783	0.595		265.253	31	0.517	839079743156359721	839079605184724846	839079605184724845	42	
1	C36H67NO2	[M + H3N + H]+	C36H71N2O2+	1.000	0.333	114.067	108.043	6.024	40	0.869	1.750	1.750	1.019		563.552	31	0.517	839079948274617794	839079605239250802	839079605239250801	43	
1	C16H36Si	[M + H]+	C16H37Si+	1.000	1.000	8.273	8.273	0.000	2	0.061	3.486	3.486	3.541		257.267	31	0.518	839079752438355462	839079605759344538	839079605759344537	53	
1	C18H33NO2	[M + Na]+	C18H33NNaO2+	0.528	0.524	7.901	1.998	5.902	0	0.000	0.019	0.019	-0.094		318.240	31	0.520	839079918948043184	839079605289582454	839079605289582453	44	
1	C20H34O2	[M + H3N + H]+	C20H38NO2+	1.000	0.333	208.698	207.187	1.511	34	0.510	1.894	1.894	0.044		324.290	31	0.521	839079757324720261	839079605344108410	839079605344108409	45	
1	C17H30O	[M + H3N + H]+	C17H34NO+	1.000	0.333	242.154	238.481	3.673	53	0.864	2.779	2.779	0.592		268.264	31	0.523	839079757698013366	839079605394440062	839079605394440061	46	
1	C16H30O	[M + H3N + H]+	C16H34NO+	1.000	0.333	78.471	72.637	5.835	28	0.744	5.324	5.324	0.425		256.264	31	0.523	839079741688353204	839079605448966018	839079605444771713	47	
1	C20H35NO2	[M + H3N + H]+	C20H39N2O2+	1.000	0.333	154.883	148.265	6.618	47	0.818	1.841	1.841	0.103		339.301	31	0.524	839079758872418564	839079605499297670	839079605495103365	48	
1	C16H28O	[M + H3N + H]+	C16H32NO+	1.000	0.333	233.336	229.488	3.848	44	0.848	3.547	3.547	0.782		254.248	31	0.525	839079765218401123	839079605549629322	839079605549629321	49	
1	C9H29N8O2	[M + H3N + H]+	C9H33N9O2+	1.000	1.000	209.733	206.751	2.982	36	0.645	2.311	2.434	6.841		299.277	32	0.526	839079774252932706	839079605599960974	839079605595766669	50	
1	C18H32O2	[M + H3N + H]+	C18H36NO2+	1.000	0.333	314.122	306.870	7.252	56	0.969	2.006	2.147	-0.992		298.274	32	0.526	839079756934649934	839079605658681234	839079605654486929	51	
1	C13H31N2O4	[M + H3N + H]+	C13H35N3O4+	1.000	0.995	145.117	145.117	0.000	48	0.784	1.767	2.301	-1.844		297.262	32	0.528	839079745509364451	839079605864202146	839079605864202145	55	
1	C18H30O2	[M + H3N + H]+	C18H34NO2+	1.000	0.333	257.185	252.016	5.170	55	0.858	1.811	1.811	0.217		296.258	32	0.528	839079750685136154	839079605818064798	839079605813870493	54	
1	C18H30O2	[M + H]+	C18H31O2+	1.000	0.500	309.575	307.213	2.363	54	0.966	2.316	2.316	2.590		279.233	32	0.530	839079755856713643	839079605914533798	839079605914533797	56	
1	C18H30O	[M + H]+	C18H31O+	0.939	0.500	231.026	225.417	5.609	53	0.982	2.755	2.755	0.980		263.237	32	0.533	839079754011219651	839079606023585710	839079606023585709	58	
1	C14H33B3N2	[M + K]+	C14H33B3KN2+	0.994	0.998	6.911	6.911	0.000	4	0.026	0.935	1.026	-3.514		298.265	32	0.533	839079742120366522	839079605960671146	839079605960671145	57	
1	C13H31N2O3	[M + H3N + H]+	C13H35N3O3+	1.000	1.000	129.401	129.401	0.000	49	0.881	2.873	2.873	0.628		281.267	32	0.534	839079743902945857	839079606170386362	839079606170386361	61	
1	C18H30O	[M + H3N + H]+	C18H34NO+	1.000	0.333	267.903	264.596	3.307	56	0.920	2.397	2.397	2.172		280.264	32	0.534	839079753268827815	839079606120054710	839079606120054709	60	
1	C18H30O	[M - H2O + H]+	C18H29+	1.000	0.500	139.412	135.951	3.461	37	0.970	5.873	5.873	-73444.022		245.227	32	0.534	839079742405579215	839079606229106622	839079606224912317	62	
1	C18H28O	[M + H3N + H]+	C18H32NO+	1.000	0.333	264.930	261.676	3.254	55	0.914	1.732	1.732	2.117		278.248	32	0.536	839079743181525556	839079606287826882	839079606283632577	63	
1	C18H26O2	[M + H3N + H]+	C18H30NO2+	1.000	0.333	272.553	267.771	4.782	55	0.810	2.441	2.441	0.905		292.227	32	0.537	839079744993464997	839079606359130054	839079606359130053	64	
1	C16H32NO2	[M + Na]+	C16H32NNaO2+	1.000	0.998	13.449	13.449	0.000	6	0.050	2.489	2.609	-5.456		293.231	32	0.539	839079742606905840	839079606073917362	839079606073917361	59	
1	C16H26O2	[M + H3N + H]+	C16H30NO2+	1.000	0.333	271.874	268.416	3.458	55	0.858	2.514	2.514	0.948		268.227	33	0.542	839079744775361174	839079606409461706	839079606409461705	65	
1	C18H28O3	[M + H3N + H]+	C18H32NO3+	1.000	0.333	271.888	264.177	7.712	53	0.845	2.588	2.588	0.225		310.238	33	0.549	839079747224835076	839079606459793358	839079606459793357	66	
1	C18H32O3	[M + H3N + H]+	C18H36NO3+	1.000	0.333	246.242	240.012	6.230	53	0.872	2.001	2.001	0.094		314.269	34	0.560	839079745643582197	839079606514319314	839079606514319313	67	
1	C16H26O	[M + H3N + H]+	C16H30NO+	1.000	0.333	295.709	292.525	3.184	56	0.942	3.353	3.353	1.146		252.232	34	0.563	839079744393679482	839079606560456662	839079606556262357	68	
1	C24H30O6	[M + Na]+	C24H30NaO6+	0.622	0.269	19.419	12.961	6.458	5	0.112	0.600	0.691	-0.548		437.193	34	0.563	839079743970054729	839079606606594010	839079606606594009	69	
1	C18H30O3	[M + H3N + H]+	C18H34NO3+	1.000	0.333	257.079	251.023	6.056	52	0.886	2.072	2.072	-0.001		312.253	34	0.570	839079748021752915	839079606707257314	839079606707257313	71	
1	C18H37NO7	[M + K]+	C18H37KNO7+	1.000	1.000	134.848	134.848	0.000	33	0.360	1.594	1.692	-1.914		418.219	34	0.571	839079752463521323	839079607009247226	839079607009247225	77	
1	C9H12O2	[M - H2O + H]+	C9H11O+	1.000	0.500	75.562	72.281	3.282	17	0.919	8.115	8.115	-133330.980		135.081	34	0.572	839079742858564095	839079606757588966	839079606753394661	72	
1	C24H30O6	[M + H3N + H]+	C24H34NO6+	0.998	0.333	67.258	67.258	0.000	19	0.745	4.942	4.942	0.962		432.238	34	0.572	839079747824620598	839079606803726314	839079606803726313	73	
1	C24H30O6	[M - H2O + H]+	C24H29O5+	0.992	0.498	57.660	51.940	5.720	17	0.975	3.280	3.280	-45342.632		397.201	34	0.572	839079743143776792	839079606904389618	839079606904389617	75	
1	C13H20N3O5	[M - H2O + H]+	C13H19N3O4+	0.557	0.333	173.703	168.429	5.274	49	0.850	4.095	4.095	-64056.517		281.139	34	0.572	839079752455132697	839079606858252270	839079606858252269	74	
1	C24H30O6	[M + H]+	C24H31O6+	0.975	0.437	45.483	39.483	6.000	6	0.971	2.823	2.823	1.818		415.212	34	0.573	839079917043829096	839079606954721270	839079606954721269	76	
1	C11H20N4O3	[M + K]+	C11H20KN4O3+	0.998	0.998	172.056	172.056	0.000	47	0.764	3.193	3.193	4.240		295.118	34	0.573	839079988619629225	839079607055384574	839079607055384573	78	
1	C11H21N3O4	[M + Na]+	C11H21N3NaO4+	1.000	1.000	118.376	118.376	0.000	23	0.119	4.737	4.737	0.171		282.142	34	0.573	839079757492492438	839079607151853574	839079607147659269	80	
1	C54H56N2O6	[M + H3N + H]+	C54H60N3O6+	0.964	0.285	71.720	62.281	9.439	24	0.671	3.786	3.786	-4.824		846.444	34	0.574	839079757068867693	839079607105716226	839079607105716225	79	
1	C26H32O6	[M + H3N + H]+	C26H36NO6+	0.670	0.333	71.168	71.168	0.000	24	0.877	4.715	4.715	0.405		458.254	35	0.576	839079749175186553	839079607193796618	839079607193796617	81	
1	C48H60O12	[M + Na]+	C48H60NaO12+	0.999	0.911	20.807	12.376	8.431	2	0.975	0.560	0.560	1.553		851.399	35	0.580	839079746784433035	839079607244128270	839079607244128269	82	
1	C18H26O	[M + H3N + H]+	C18H30NO+	1.000	0.333	228.023	225.136	2.888	53	0.887	1.980	2.034	1.444		276.233	35	0.587	839079743974249052	839079607294459922	839079607294459921	83	
1	C18H28O2	[M + H3N + H]+	C18H32NO2+	1.000	0.333	274.054	268.575	5.479	56	0.832	1.594	1.594	1.102		294.243	35	0.587	839079746826376144	839079607340597270	839079607340597269	84	
1	C13H29N2O4	[M + H3N + H]+	C13H33N3O4+	1.000	0.500	188.268	187.006	1.262	55	0.823	1.613	1.965	-0.467		295.246	35	0.588	839079745853297415	839079607386734618	839079607386734617	85	
1	C18H28O2	[M + H]+	C18H29O2+	1.000	0.500	279.826	275.496	4.330	57	0.990	2.250	2.250	1.708		277.217	35	0.590	839079770893294954	839079607432871966	839079607432871965	86	
1	C22H21FN6O4	[M + H]+	C22H22FN6O4+	0.337	0.318	26.923	23.798	3.125	9	0.133	-0.079	6.441	-1.253		453.168	36	0.593	839079749099689060	839079607479009314	839079607474815009	87	
1	C11H16O2	[M + H3N + H]+	C11H20NO2+	1.000	0.333	261.480	258.149	3.331	48	0.902	5.655	5.655	1.285		198.149	36	0.593	839079752341886402	839079607520952358	839079607520952357	88	
1	C18H28O3	[M + H3N + H]+	C18H32NO3+	1.000	0.333	197.707	197.707	0.000	27	0.422	1.424	1.424	0.386		310.238	36	0.598	839079747732345879	839079608049434710	839079608049434709	100	
1	C18H28O4	[M + H3N + H]+	C18H32NO4+	1.000	0.333	219.533	219.533	0.000	27	0.419	1.381	1.381	0.583		326.233	36	0.608	839079980797252044	839079606652731358	839079606652731357	70	
1	C25H32O6	[M + H3N + H]+	C25H36NO6+	0.682	0.333	98.757	92.726	6.031	28	0.906	4.898	4.898	0.595		446.254	37	0.613	839079762974448269	839079607562895402	839079607562895401	89	
1	C34H64O	[M + H3N + H]+	C34H68NO+	0.998	0.333	64.615	58.346	6.269	23	0.759	3.636	3.636	2.365		506.531	37	0.614	839079757496686766	839079608213012582	839079608208818277	104	
1	C18H33NO3	[M + O + H]+	C18H34NO4+	1.000	1.000	257.147	253.470	3.677	57	0.993	1.892	1.892	0.381	Cer(d9:1_9:1)	328.248	37	0.615	839079801062926132	839079607604838446	839079607604838445	90	
1	C24H28O3	[M + Na]+	C24H28NaO3+	0.617	0.064	46.471	45.422	1.050	16	0.889	1.916	1.916	0.812		387.193	37	0.615	839079750513169648	839079607650975794	839079607650975793	91	
1	C10H14O2	[M + H3N + H]+	C10H18NO2+	1.000	0.333	256.460	253.832	2.629	47	0.945	4.772	4.772	0.949		184.133	37	0.616	839079753273022132	839079607692918838	839079607692918837	92	
1	C9H14O2	[M + H3N + H]+	C9H18NO2+	1.000	0.333	156.081	152.796	3.285	29	0.905	6.686	6.686	0.551		172.133	37	0.619	839079747132560362	839079607734861882	839079607734861881	93	
1	C16H24O2	[M + H3N + H]+	C16H28NO2+	1.000	0.333	295.009	291.338	3.671	54	0.864	2.569	2.569	0.843		266.212	37	0.621	839079755076572986	839079607789387838	839079607789387837	94	
1	C9H14O2	[M + H]+	C9H15O2+	0.999	0.500	127.018	127.018	0.000	24	0.988	8.206	8.206	0.734		155.107	37	0.621	839079783040000409	839079607831330882	839079607831330881	95	
1	C18H26O3	[M + H3N + H]+	C18H30NO3+	1.000	0.333	297.222	289.517	7.705	55	0.884	1.821	1.821	0.226		308.222	38	0.632	839079757840619711	839079607877468230	839079607877468229	96	
1	C18H24O3	[M + H3N + H]+	C18H28NO3+	1.000	0.333	285.772	282.007	3.765	55	0.877	1.224	1.303	-0.262		306.206	38	0.633	839079754615199482	839079607923605578	839079607919411273	97	
1	C18H31NO3	[M + O + H]+	C18H32NO4+	1.000	1.000	299.539	296.329	3.210	58	1.000	0.878	0.878	0.199	Cer(d9:2_9:1)	326.233	38	0.638	839079744360125048	839079607965548622	839079607965548621	98	
1	C18H29NO3	[M + O + H]+	C18H30NO4+	1.000	1.000	300.078	294.463	5.615	56	0.969	0.865	0.865	0.139	Cer(d9:2_9:2)	324.217	39	0.647	839079754011219650	839079608007491666	839079608007491665	99	
1	C18H35NO3	[M + O + H]+	C18H36NO4+	1.000	1.000	281.567	275.937	5.630	56	0.977	0.985	0.985	0.045	Cer(d9:0_9:1)	330.264	39	0.657	839079770624859496	839079608091377754	839079608091377753	101	
1	C16H29N7O3	[M - H2O + H]+	C16H28N7O2+	0.503	0.313	39.629	37.141	2.488	12	0.399	3.231	3.231	-51423.145		350.231	40	0.661	839079923846990442	839079608129126494	839079608129126493	102	
1	C18H30O5	[M + H3N + H]+	C18H34NO5+	0.999	0.333	256.228	252.823	3.405	44	0.627	0.473	0.604	0.001		344.243	40	0.664	839079762370468407	839079608171069538	839079608171069537	103	
1	C11H16O2	[M + H3N + H]+	C11H20NO2+	0.998	0.333	92.608	92.608	0.000	18	0.835	0.669	0.669	0.377		198.149	40	0.673	839079943136595189	839079608716329110	839079608716329109	116	
1	C12H16O2	[M + H3N + H]+	C12H20NO2+	1.000	0.333	284.624	281.018	3.606	52	0.887	3.375	3.375	0.689		210.149	41	0.680	839079759304431932	839079608250761322	839079608250761321	105	
1	C14H30O8	[M + H]+	C14H31O8+	1.000	1.000	55.398	51.946	3.452	15	0.939	1.562	1.562	-0.625		327.201	41	0.688	839079778698895266	839079608292704366	839079608292704365	106	
1	C9H12O3	[M + H3N + H]+	C9H16NO3+	1.000	0.333	196.609	193.738	2.871	35	0.903	5.433	5.433	0.377		186.113	42	0.694	839079754862663443	839079608334647410	839079608334647409	107	
1	C11H24NO4S	[M + H3N + H]+	C11H28N2O4S+	0.978	0.468	105.538	103.116	2.422	39	0.665	6.268	6.268	5.913		284.178	42	0.702	839079755361785721	839079608468865150	839079608464670845	110	
1	C44H84NO8P	[M + H]+	C44H85NO8P+	0.899	0.068	77.287	67.930	9.357	32	0.703	4.588	4.588	0.443		786.601	42	0.702	839079773334380029	839079608376590454	839079608376590453	108	
1	C48H79NO5	[M + Na]+	C48H79NNaO5+	1.000	1.000	123.780	114.442	9.338	37	0.743	2.815	2.815	0.744		772.586	42	0.703	839079760952793545	839079608422727802	839079608422727801	109	
1	C40H82NO8P	[M + Na]+	C40H82NNaO8P+	1.000	1.000	96.402	96.402	0.000	34	0.739	4.713	4.713	4.000		758.570	43	0.710	839079763750394583	839079608510808194	839079608506613889	111	
1	C39H80NO8P	[M + Na]+	C39H80NNaO8P+	0.940	0.771	109.081	109.081	0.000	35	0.728	4.351	4.351	4.156		744.554	43	0.712	839079774550728355	839079608552751238	839079608552751237	112	
1	C16H29N7O4	[M - H2O + H]+	C16H28N7O3+	0.534	0.287	37.642	34.750	2.892	8	0.523	1.823	2.901	-49177.307		366.225	43	0.715	839079752421578195	839079608594694282	839079608594694281	113	
1	C11H18O3	[M + H3N + H]+	C11H22NO3+	1.000	0.333	219.827	216.938	2.889	45	0.948	3.547	3.547	0.463		216.160	43	0.724	839079974442881216	839079608636637326	839079608636637325	114	
1	C10H16O3	[M + H3N + H]+	C10H20NO3+	1.000	0.333	217.464	214.223	3.241	40	0.925	4.904	4.904	0.347		202.144	44	0.727	839079847296742682	839079608678580370	839079608678580369	115	
1	C25H32O6	[M + H3N + H]+	C25H36NO6+	0.676	0.333	91.301	85.827	5.475	26	0.898	3.616	3.616	-0.077		446.254	45	0.742	839079928372644624	839079608837963938	839079608837963937	119	
1	C19H38O2	[M + H3N + H]+	C19H42NO2+	0.897	0.500	78.611	74.849	3.762	25	0.738	4.464	4.464	-0.588		316.321	45	0.743	839079749481370807	839079608758272154	839079608758272153	117	
1	C9H21N2O2	[M + Na]+	C9H21N2NaO2+	0.893	1.000	199.069	196.024	3.045	42	0.728	5.108	5.108	-0.865		212.149	45	0.748	839079752450938376	839079608796020894	839079608796020893	118	
1	C32H46O6	[M + H3N + H]+	C32H50NO6+	0.750	0.193	24.413	17.839	6.574	2	0.964	4.660	4.660	0.910		544.364	45	0.756	839079749493953727	839079608917655722	839079608917655721	121	
1	C18H29NO5	[M + H3N + H]+	C18H33N2O5+	1.000	0.333	110.117	106.438	3.679	29	0.948	1.528	1.528	-0.164		357.238	45	0.756	839079994562958197	839079608879906982	839079608879906981	120	
1	C10H14O2	[M + H3N + H]+	C10H18NO2+	1.000	0.333	291.765	288.345	3.420	51	0.949	4.560	4.560	0.243		184.133	46	0.770	839079750924211499	839079608959598766	839079608959598765	122	
1	C8H14O2	[M + H3N + H]+	C8H18NO2+	1.000	0.333	180.796	177.681	3.115	31	0.923	7.353	7.353	0.342		160.133	47	0.786	839079989068419817	839079608997347506	839079608997347505	123	
1	C16H24O3	[M + H3N + H]+	C16H28NO3+	1.000	0.333	293.940	290.141	3.798	51	0.852	2.156	2.156	1.452		282.207	47	0.790	839079755529557913	839079609081233594	839079609081233593	125	
1	C7H10O3	[M + K]+	C7H10KO3+	1.000	1.000	111.016	109.281	1.735	27	0.800	5.570	5.570	-0.620		181.026	48	0.792	839079753218496129	839079609039290550	839079609039290549	124	
1	C12H18O4	[M + H3N + H]+	C12H22NO4+	1.000	0.333	272.269	268.809	3.460	52	0.871	2.035	2.035	0.063		244.154	48	0.798	839079766631881733	839079609135759550	839079609135759549	126	
1	C18H26O4	[M + H3N + H]+	C18H30NO4+	1.000	0.333	189.547	189.547	0.000	29	0.446	0.235	0.311	-0.462		324.217	48	0.800	839079752568378942	839079609265782986	839079609265782985	129	
1	C17H27NO5	[M + H3N + H]+	C17H31N2O5+	0.998	0.333	160.241	157.752	2.489	40	0.929	1.257	1.456	-2.093		343.222	48	0.801	839079752429966824	839079609177702594	839079609177702593	127	
1	C18H36Cl2N2O4	[M + K]+	C18H36Cl2KN2O4+	0.999	1.000	120.877	120.877	0.000	34	0.385	0.218	0.363	-2.154		453.167	48	0.801	839079766178896825	839079609219645638	839079609219645637	128	
1	C6H14O4	[M + H3N + H]+	C6H18NO4+	0.992	0.000	109.720	109.720	0.000	12	0.366	6.510	6.510	0.509		168.123	49	0.819	839079742606905831	839079609307726030	839079609303531725	130	
1	C19H30FNO4S2	[M + H3N + H]+	C19H34FN2O4S2+	0.670	0.000	132.096	132.096	0.000	31	0.334	0.194	0.360	-1.828		437.193	49	0.821	839079772143197631	839079609353863378	839079609353863377	131	
1	C8H14O2	[M - H2O + H]+	C8H13O+	1.000	0.500	99.587	96.635	2.952	21	0.882	7.795	7.795	-143972.482		125.096	50	0.831	839079742598517209	839079609395806422	839079609395806421	132	
1	C8H10	[M + H3N + H]+	C8H14N+	0.999	0.333	104.218	101.126	3.092	20	0.638	7.238	7.238	1.242		124.112	50	0.832	839079754413872846	839079609446138074	839079609446138073	133	
1	C9H12O2	[M + H3N + H]+	C9H16NO2+	1.000	0.333	229.907	226.626	3.281	35	0.912	5.095	5.095	0.087		170.118	50	0.832	839079759157631275	839079609492275422	839079609488081117	134	
1	C11H12O3	[M + H3N + H]+	C11H16NO3+	1.000	0.333	208.181	207.885	0.295	41	0.876	2.891	3.007	-10.755		210.110	50	0.833	839079756808820773	839079609530024162	839079609530024161	135	
1	C18H32O5	[M + H3N + H]+	C18H36NO5+	1.000	0.333	284.866	281.013	3.853	55	0.935	0.181	0.777	0.059		346.259	51	0.850	839079756238395406	839079609609715946	839079609609715945	137	
