row ID	filename	area	raw_data	row m/z	row retention time
93	20260424_CVOL_Group_01_11A.mzML	2827867.5	0	129.93465978016494	0.59673685
94	20260424_CVOL_Group_01_11A.mzML	7556284.0	0	174.9534040684318	0.59722
95	20260424_CVOL_Group_01_11A.mzML	22651154.0	0	172.9564678481517	0.5974668
96	20260424_CVOL_Group_01_11A.mzML	6073569.0	0	149.9403986596922	0.6013022
97	20260424_CVOL_Group_01_11A.mzML	2269862.8	0	300.8259532090117	0.60276407
98	20260424_CVOL_Group_01_11A.mzML	2093303.5	0	151.93743021058177	0.60344297
99	20260424_CVOL_Group_01_11A.mzML	1503382.1	0	426.6989219501551	0.60386264
100	20260424_CVOL_Group_01_11A.mzML	2420619.2	0	298.8290465215356	0.60523
101	20260424_CVOL_Group_01_11A.mzML	0.0	0	255.09759724021603	0.6093179
102	20260424_CVOL_Group_01_11A.mzML	5851239.0	0	176.1029615614841	0.60665315
103	20260424_CVOL_Group_01_11A.mzML	3655739.0	0	159.076553132034	0.60622615
104	20260424_CVOL_Group_01_11A.mzML	1499609.5	0	284.8344125399804	0.6088632
105	20260424_CVOL_Group_01_11A.mzML	309957.2	0	146.11755977628792	0.60665566
106	20260424_CVOL_Group_01_11A.mzML	479082.06	0	272.98232015603446	0.614043
107	20260424_CVOL_Group_01_11A.mzML	813247.7	0	175.10775643657425	0.6165733
108	20260424_CVOL_Group_01_11A.mzML	613877.6	0	123.05548396255728	0.6511688
109	20260424_CVOL_Group_01_11A.mzML	1691237.9	0	302.80010315612185	0.61873025
110	20260424_CVOL_Group_01_11A.mzML	161109.05	0	144.10187011587948	0.6148141
111	20260424_CVOL_Group_01_11A.mzML	0.0	0	584.2046535985627	0.62528855
112	20260424_CVOL_Group_01_11A.mzML	0.0	0	196.06387959212088	0.63246113
113	20260424_CVOL_Group_01_11A.mzML	0.0	0	600.1743029156759	0.6283073
114	20260424_CVOL_Group_01_11A.mzML	1374072.5	0	134.11757733333894	0.6300645
115	20260424_CVOL_Group_01_11A.mzML	282685.03	0	241.8837362044034	0.70326114
116	20260424_CVOL_Group_01_11A.mzML	787545.06	0	145.96609559456726	0.6931076
117	20260424_CVOL_Group_01_11A.mzML	9234732.0	0	136.0618424494419	0.64272684
118	20260424_CVOL_Group_01_11A.mzML	475450.44	0	284.0989840897536	0.64363736
119	20260424_CVOL_Group_01_11A.mzML	0.0	0	573.2147856348427	0.64602697
120	20260424_CVOL_Group_01_11A.mzML	240814.97	0	276.1190540847452	0.647047
121	20260424_CVOL_Group_01_11A.mzML	0.0	0	516.6909389401292	0.64706886
122	20260424_CVOL_Group_01_11A.mzML	2771188.0	0	152.0567430099751	0.6493152
123	20260424_CVOL_Group_01_11A.mzML	0.0	0	254.08836934986348	0.65007675
124	20260424_CVOL_Group_01_11A.mzML	790791.8	0	196.082895348489	0.6603766
125	20260424_CVOL_Group_01_11A.mzML	412192.88	0	302.17100380559896	0.66447055
126	20260424_CVOL_Group_01_11A.mzML	219315.03	0	130.08640227510574	0.64112407
127	20260424_CVOL_Group_01_11A.mzML	775374.25	0	298.09676031956525	0.67603606
128	20260424_CVOL_Group_01_11A.mzML	1897117.8	0	174.1600783794766	0.6687491
129	20260424_CVOL_Group_01_11A.mzML	589841.94	0	123.05548748671777	0.6697561
130	20260424_CVOL_Group_01_11A.mzML	1939483.8	0	294.86289659940763	0.6374247
131	20260424_CVOL_Group_01_11A.mzML	1253415.5	0	155.00282984905377	0.6775978
132	20260424_CVOL_Group_01_11A.mzML	1789977.2	0	188.17579597158172	0.67348456
133	20260424_CVOL_Group_01_11A.mzML	5031492.5	0	174.14893178576193	0.6841622
134	20260424_CVOL_Group_01_11A.mzML	64348240.0	0	192.15951805516124	0.684631
135	20260424_CVOL_Group_01_11A.mzML	1359786.2	0	214.14142558880508	0.68559194
136	20260424_CVOL_Group_01_11A.mzML	477988.97	0	220.03926873105848	0.6928432
137	20260424_CVOL_Group_01_11A.mzML	6934395.0	0	137.0458638959713	0.69401234
138	20260424_CVOL_Group_01_11A.mzML	499289.9	0	199.01305585572152	0.7029989
139	20260424_CVOL_Group_01_11A.mzML	0.0	0	308.09092063353484	0.6991576
140	20260424_CVOL_Group_01_11A.mzML	205736.58	0	142.95553321043838	0.6615764
141	20260424_CVOL_Group_01_11A.mzML	1569242.9	0	129.13879023645785	0.69215286
142	20260424_CVOL_Group_01_11A.mzML	8249688.5	0	146.16517015465985	0.6975984
143	20260424_CVOL_Group_01_11A.mzML	1882698.5	0	143.1541179642933	0.703361
144	20260424_CVOL_Group_01_11A.mzML	5965073.0	0	126.1279087679724	0.70580137
145	20260424_CVOL_Group_01_11A.mzML	2065862.8	0	161.18401877514296	0.7127856
146	20260424_CVOL_Group_01_11A.mzML	23495376.0	0	160.18077410134995	0.7107099
147	20260424_CVOL_Group_01_11A.mzML	265451.66	0	161.1783385393192	0.7125353
148	20260424_CVOL_Group_01_11A.mzML	1845895.9	0	246.8622702723428	0.7080548
149	20260424_CVOL_Group_01_11A.mzML	2065368.2	0	287.8887940623952	0.70715886
150	20260424_CVOL_Group_01_11A.mzML	1483559.6	0	150.05837693508565	0.7180858
151	20260424_CVOL_Group_01_11A.mzML	372177.03	0	133.031878507145	0.71817213
152	20260424_CVOL_Group_01_11A.mzML	306844.3	0	214.04002393771248	0.73111206
153	20260424_CVOL_Group_01_11A.mzML	232383.6	0	193.0680555403309	0.7522397
154	20260424_CVOL_Group_01_11A.mzML	837097.44	0	318.94352502713554	0.72210354
155	20260424_CVOL_Group_01_11A.mzML	1180116.2	0	153.04074378992448	0.7298483
156	20260424_CVOL_Group_01_11A.mzML	0.0	0	160.17305581031354	0.72833645
157	20260424_CVOL_Group_01_11A.mzML	1075226.5	0	264.87289545203726	0.7190605
158	20260424_CVOL_Group_01_11A.mzML	477618.9	0	174.196501437544	0.7370028
159	20260424_CVOL_Group_01_11A.mzML	766776.94	0	145.96610541677506	0.7292202
160	20260424_CVOL_Group_01_11A.mzML	232005.06	0	193.06810471659392	0.8650151
161	20260424_CVOL_Group_01_11A.mzML	753159.44	0	182.0813801945646	0.88328665
162	20260424_CVOL_Group_01_11A.mzML	0.0	0	220.03927046202512	0.9045056
163	20260424_CVOL_Group_01_11A.mzML	693576.3	0	145.96610621272598	0.9191523
164	20260424_CVOL_Group_01_11A.mzML	119762.89	0	272.16046148019547	0.9675315
165	20260424_CVOL_Group_01_11A.mzML	454613.4	0	199.0131025214517	0.95095915
166	20260424_CVOL_Group_01_11A.mzML	447582.44	0	310.2222972994394	0.97877204
167	20260424_CVOL_Group_01_11A.mzML	645852.8	0	136.06185984475553	0.98879105
168	20260424_CVOL_Group_01_11A.mzML	3261350.0	0	268.1040487682968	1.0062627
169	20260424_CVOL_Group_01_11A.mzML	345713.8	0	142.08585847351088	1.0375335
170	20260424_CVOL_Group_01_11A.mzML	316798.72	0	182.07868863110423	1.0412104
171	20260424_CVOL_Group_01_11A.mzML	0.0	0	220.0392753212624	1.0578314
172	20260424_CVOL_Group_01_11A.mzML	2868250.2	0	132.1020044003831	1.0687152
173	20260424_CVOL_Group_01_11A.mzML	217185.8	0	133.10532849897194	1.0692437
174	20260424_CVOL_Group_01_11A.mzML	654364.4	0	318.9435305315664	1.09213
175	20260424_CVOL_Group_01_11A.mzML	720550.94	0	145.96610630679717	1.1239884
176	20260424_CVOL_Group_01_11A.mzML	272083.12	0	152.05675131887344	1.1802884
177	20260424_CVOL_Group_01_11A.mzML	174041.75	0	161.17830405774075	1.1359351
178	20260424_CVOL_Group_01_11A.mzML	0.0	0	257.1131798442747	1.2196695
179	20260424_CVOL_Group_01_11A.mzML	0.0	0	341.19312912237194	1.227471
180	20260424_CVOL_Group_01_11A.mzML	529733.44	0	137.04584982776433	1.2346945
181	20260424_CVOL_Group_01_11A.mzML	573892.06	0	172.0968612259293	1.286615
182	20260424_CVOL_Group_01_11A.mzML	920327.9	0	142.08591332282734	1.2942592
183	20260424_CVOL_Group_01_11A.mzML	751882.56	0	182.07878203977268	1.2962427
184	20260424_CVOL_Group_01_11A.mzML	309806.97	0	189.05236875410327	1.3171477
185	20260424_CVOL_Group_01_11A.mzML	783882.06	0	151.09652570775512	1.3203027
186	20260424_CVOL_Group_01_11A.mzML	1451755.1	0	196.09450873062863	1.3964484
187	20260424_CVOL_Group_01_11A.mzML	389150.22	0	219.17007010930865	1.3977636
188	20260424_CVOL_Group_01_11A.mzML	2855251.5	0	156.10202917789115	1.3979744
189	20260424_CVOL_Group_01_11A.mzML	261131.69	0	292.211777672887	1.4050989
190	20260424_CVOL_Group_01_11A.mzML	951428.5	0	250.0934456584176	1.4997513
191	20260424_CVOL_Group_01_11A.mzML	0.0	0	127.05034870229396	1.5146574
192	20260424_CVOL_Group_01_11A.mzML	3319481.8	0	166.0862884829536	1.5297055
193	20260424_CVOL_Group_01_11A.mzML	1779251.5	0	120.08098909782952	1.5302453
194	20260424_CVOL_Group_01_11A.mzML	445885.7	0	276.10783934989576	1.5313092
195	20260424_CVOL_Group_01_11A.mzML	0.0	0	298.0895457216968	1.5326482
196	20260424_CVOL_Group_01_11A.mzML	0.0	0	321.1654925882806	1.5321151
197	20260424_CVOL_Group_01_11A.mzML	368103.2	0	156.10204365995403	1.5362347
198	20260424_CVOL_Group_01_11A.mzML	0.0	0	304.13244775453165	1.5400947
199	20260424_CVOL_Group_01_11A.mzML	382525.4	0	262.2013273110978	1.546493
200	20260424_CVOL_Group_01_11A.mzML	0.0	0	299.1601103171245	1.5547141
201	20260424_CVOL_Group_01_11A.mzML	0.0	0	479.18729590541415	1.6161175
202	20260424_CVOL_Group_01_11A.mzML	401260.4	0	286.17608300404663	1.6178341
203	20260424_CVOL_Group_01_11A.mzML	186951.72	0	198.11262493935547	1.6189796
204	20260424_CVOL_Group_01_11A.mzML	0.0	0	167.11794922206764	1.6284108
205	20260424_CVOL_Group_01_11A.mzML	439124.56	0	262.20132255423766	1.6612624
206	20260424_CVOL_Group_01_11A.mzML	700065.2	0	139.0754358841112	1.6773666
207	20260424_CVOL_Group_01_11A.mzML	217639.23	0	138.09142905171726	1.676155
208	20260424_CVOL_Group_01_11A.mzML	1832371.0	0	196.0945053295218	1.6763124
209	20260424_CVOL_Group_01_11A.mzML	4392616.0	0	156.10202511284564	1.6768367
210	20260424_CVOL_Group_01_11A.mzML	0.0	0	299.1601083857942	1.6752441
211	20260424_CVOL_Group_01_11A.mzML	611518.44	0	219.16995016783065	1.6762065
212	20260424_CVOL_Group_01_11A.mzML	605654.6	0	218.1079609980965	1.7156562
213	20260424_CVOL_Group_01_11A.mzML	1030709.6	0	186.11247696490915	1.699604
214	20260424_CVOL_Group_01_11A.mzML	180896.48	0	155.00283105429375	1.7168317
215	20260424_CVOL_Group_01_11A.mzML	488416.8	0	196.12603732693307	1.7172318
216	20260424_CVOL_Group_01_11A.mzML	250280.89	0	189.15972797038307	1.7579082
217	20260424_CVOL_Group_01_11A.mzML	422431.5	0	144.10192314280803	1.7580764
218	20260424_CVOL_Group_01_11A.mzML	304821.62	0	233.185938645642	1.7664123
219	20260424_CVOL_Group_01_11A.mzML	323924.78	0	166.08366991549332	1.7585238
220	20260424_CVOL_Group_01_11A.mzML	352813.2	0	210.11005169787447	1.7651801
221	20260424_CVOL_Group_01_11A.mzML	465843.9	0	170.1175700621177	1.76642
222	20260424_CVOL_Group_01_11A.mzML	0.0	0	318.16585145864764	1.8667436
223	20260424_CVOL_Group_01_11A.mzML	166500.34	0	188.12819117484185	1.8184644
224	20260424_CVOL_Group_01_11A.mzML	275926.12	0	146.11761616461322	1.8209858
225	20260424_CVOL_Group_01_11A.mzML	270530.2	0	143.10662921284168	1.8656416
226	20260424_CVOL_Group_01_11A.mzML	0.0	0	318.16585909716906	1.883307
227	20260424_CVOL_Group_01_11A.mzML	356107.34	0	136.06182464939465	1.9457157
228	20260424_CVOL_Group_01_11A.mzML	0.0	0	229.15465541960185	1.9493668
229	20260424_CVOL_Group_01_11A.mzML	399127.2	0	152.05673627427998	1.9584106
230	20260424_CVOL_Group_01_11A.mzML	3724005.5	0	298.0968099131345	1.9689721
231	20260424_CVOL_Group_01_11A.mzML	254689.67	0	146.0600949272683	1.9795029
232	20260424_CVOL_Group_01_11A.mzML	356107.34	0	136.0618202222946	1.9683437
233	20260424_CVOL_Group_01_11A.mzML	3008613.8	0	188.07058977101585	1.9810214
234	20260424_CVOL_Group_01_11A.mzML	1570780.0	0	205.0971936626184	1.9810214
235	20260424_CVOL_Group_01_11A.mzML	1132403.0	0	256.1754734789138	2.0112019
236	20260424_CVOL_Group_01_11A.mzML	2495061.2	0	284.20673897268045	2.011725
237	20260424_CVOL_Group_01_11A.mzML	899948.4	0	231.17032742313972	2.0788853
238	20260424_CVOL_Group_01_11A.mzML	385109.47	0	210.11009605597167	2.0822723
239	20260424_CVOL_Group_01_11A.mzML	731304.44	0	170.11756922773029	2.0817385
240	20260424_CVOL_Group_01_11A.mzML	604053.1	0	186.11246201785053	2.0783467
241	20260424_CVOL_Group_01_11A.mzML	0.0	0	310.13959947322604	2.1042972
242	20260424_CVOL_Group_01_11A.mzML	0.0	0	276.64245495384785	2.1384103
243	20260424_CVOL_Group_01_11A.mzML	637358.0	0	187.14400600745265	2.1696188
244	20260424_CVOL_Group_01_11A.mzML	450109.88	0	184.13329901198568	2.1667728
245	20260424_CVOL_Group_01_11A.mzML	0.0	0	224.12575015082848	2.1686463
246	20260424_CVOL_Group_01_11A.mzML	0.0	0	249.67354481079795	2.2055802
247	20260424_CVOL_Group_01_11A.mzML	151884.84	0	209.1384055204164	2.227824
248	20260424_CVOL_Group_01_11A.mzML	785357.5	0	305.1569016407028	2.249787
249	20260424_CVOL_Group_01_11A.mzML	986637.25	0	328.23282762995603	2.2513776
250	20260424_CVOL_Group_01_11A.mzML	584661.1	0	239.65479130743068	2.2718134
251	20260424_CVOL_Group_01_11A.mzML	115449.31	0	263.19657230869785	2.2894592
252	20260424_CVOL_Group_01_11A.mzML	235983.2	0	222.11005637689496	2.2917056
253	20260424_CVOL_Group_01_11A.mzML	188753.05	0	200.12832370064567	2.2846608
254	20260424_CVOL_Group_01_11A.mzML	497172.88	0	196.09451309540492	2.2966163
255	20260424_CVOL_Group_01_11A.mzML	1242938.1	0	156.10203031746633	2.2957644
256	20260424_CVOL_Group_01_11A.mzML	749041.1	0	174.1125564687464	2.2958472
257	20260424_CVOL_Group_01_11A.mzML	324221.62	0	139.07541845612096	2.296191
258	20260424_CVOL_Group_01_11A.mzML	283090.6	0	202.14368403007376	2.3480635
259	20260424_CVOL_Group_01_11A.mzML	625311.4	0	439.1013882779629	2.3527377
260	20260424_CVOL_Group_01_11A.mzML	1015679.5	0	160.1333757509124	2.3623145
261	20260424_CVOL_Group_01_11A.mzML	1859119.4	0	158.11769340336548	2.370123
262	20260424_CVOL_Group_01_11A.mzML	1382155.8	0	180.09948924230775	2.3715568
263	20260424_CVOL_Group_01_11A.mzML	286241.72	0	141.0910873273615	2.3704267
264	20260424_CVOL_Group_01_11A.mzML	878539.0	0	203.1753694512488	2.3721893
265	20260424_CVOL_Group_01_11A.mzML	0.0	0	359.2288344669959	2.4424682
266	20260424_CVOL_Group_01_11A.mzML	812504.6	0	327.2012003334545	2.4487724
267	20260424_CVOL_Group_01_11A.mzML	207362.8	0	263.196583998288	2.452343
268	20260424_CVOL_Group_01_11A.mzML	262330.78	0	200.12832797027303	2.4524267
269	20260424_CVOL_Group_01_11A.mzML	0.0	0	608.3042321750322	2.5134344
270	20260424_CVOL_Group_01_11A.mzML	204120.3	0	184.1332889705948	2.5382433
271	20260424_CVOL_Group_01_11A.mzML	536689.25	0	224.1256895740273	2.5956428
272	20260424_CVOL_Group_01_11A.mzML	273840.2	0	218.1387695837888	2.5439942
273	20260424_CVOL_Group_01_11A.mzML	349414.2	0	216.12318671348368	2.602959
274	20260424_CVOL_Group_01_11A.mzML	1022149.1	0	202.14369290003933	2.5988252
275	20260424_CVOL_Group_01_11A.mzML	0.0	0	238.2012496703883	2.6120982
276	20260424_CVOL_Group_01_11A.mzML	0.0	0	193.14353196039383	2.6134355
277	20260424_CVOL_Group_01_11A.mzML	200955.38	0	212.12822004354643	2.6340387
278	20260424_CVOL_Group_01_11A.mzML	182794.3	0	260.1492854680984	2.6718106
279	20260424_CVOL_Group_01_11A.mzML	0.0	0	402.2342223327295	2.6793427
280	20260424_CVOL_Group_01_11A.mzML	236318.08	0	236.12568948688147	2.6827052
281	20260424_CVOL_Group_01_11A.mzML	0.0	0	352.1866164797351	2.7114568
282	20260424_CVOL_Group_01_11A.mzML	168723.42	0	214.14381103453644	2.8047538
283	20260424_CVOL_Group_01_11A.mzML	2644075.8	0	188.12813322364792	2.8323905
284	20260424_CVOL_Group_01_11A.mzML	6206924.0	0	170.1175372442597	2.8323908
285	20260424_CVOL_Group_01_11A.mzML	2030542.6	0	233.1859627531882	2.8323908
286	20260424_CVOL_Group_01_11A.mzML	2078811.5	0	210.11016050261784	2.8323905
287	20260424_CVOL_Group_01_11A.mzML	718801.1	0	124.11226314643646	2.831372
288	20260424_CVOL_Group_01_11A.mzML	793496.0	0	142.12264288815246	2.8315487
289	20260424_CVOL_Group_01_11A.mzML	223599.9	0	236.12568578091657	2.8359025
290	20260424_CVOL_Group_01_11A.mzML	1280412.4	0	476.3067224916724	2.9129255
291	20260424_CVOL_Group_01_11A.mzML	290254.97	0	244.15431758692512	2.9531271
292	20260424_CVOL_Group_01_11A.mzML	0.0	0	611.1610004177646	2.9739068
293	20260424_CVOL_Group_01_11A.mzML	0.0	0	351.1550120081956	2.9990304
294	20260424_CVOL_Group_01_11A.mzML	402463.6	0	212.1260909883862	3.0086617
295	20260424_CVOL_Group_01_11A.mzML	2195121.2	0	217.19114549287772	3.014574
296	20260424_CVOL_Group_01_11A.mzML	5302391.5	0	172.13319290919532	3.0152104
297	20260424_CVOL_Group_01_11A.mzML	957130.06	0	155.10670117206882	3.0163345
298	20260424_CVOL_Group_01_11A.mzML	244243.55	0	210.08917065907949	3.015516
299	20260424_CVOL_Group_01_11A.mzML	1012907.7	0	520.333164894584	3.0355904
300	20260424_CVOL_Group_01_11A.mzML	246909.33	0	258.1700477526211	3.1278946
301	20260424_CVOL_Group_01_11A.mzML	595504.0	0	230.13870847744755	3.137334
302	20260424_CVOL_Group_01_11A.mzML	135457.66	0	529.6038659717041	3.139253
303	20260424_CVOL_Group_01_11A.mzML	165558.53	0	321.1307476534866	3.1418285
304	20260424_CVOL_Group_01_11A.mzML	803945.1	0	564.3593658372546	3.1478794
305	20260424_CVOL_Group_01_11A.mzML	554869.56	0	273.21724359882245	3.1757057
306	20260424_CVOL_Group_01_11A.mzML	567155.9	0	250.1413576927144	3.1761298
307	20260424_CVOL_Group_01_11A.mzML	550645.1	0	210.1489275754097	3.1761298
308	20260424_CVOL_Group_01_11A.mzML	0.0	0	472.3131318842437	3.1832385
309	20260424_CVOL_Group_01_11A.mzML	0.0	0	324.2168094141643	3.2378416
310	20260424_CVOL_Group_01_11A.mzML	583067.3	0	608.3857644028033	3.2497559
311	20260424_CVOL_Group_01_11A.mzML	252295.55	0	251.185296540922	3.3215082
312	20260424_CVOL_Group_01_11A.mzML	328946.47	0	273.1672252735417	3.3230054
313	20260424_CVOL_Group_01_11A.mzML	468564.22	0	242.1386054922393	3.3435967
314	20260424_CVOL_Group_01_11A.mzML	2933209.8	0	184.1332893740032	3.3459811
315	20260424_CVOL_Group_01_11A.mzML	2741793.0	0	206.11522474053004	3.3459811
316	20260424_CVOL_Group_01_11A.mzML	1321515.6	0	229.19106507518492	3.3459811
